g042y51w,e4fc572424b646c7cd13ac2e26d8983422f7bad2,Medline; PMC,Utility of Substandard Face Mask Options for Health Care Workers During the COVID-19 Pandemic,10.1213/ane.0000000000004841,PMC7172555,32243300,no-cc,,2020-04-20,"Abd-Elsayed, Alaa; Karri, Jay",Anesth Analg,,,,document_parses/pdf_json/e4fc572424b646c7cd13ac2e26d8983422f7bad2.json,document_parses/pmc_json/PMC7172555.xml.json,https://doi.org/10.1213/ane.0000000000004841; https://www.ncbi.nlm.nih.gov/pubmed/32243300/,214785129
xc5jrjnl,3d4e8ece3f3eb311e4273875943c08960551cde7,Medline; PMC,Interventions for treatment of COVID-19: a protocol for a living systematic review with network meta-analysis including individual patient data (The LIVING Project),10.1186/s13643-020-01371-0,PMC7210799,32386514,cc-by,"BACKGROUND: COVID-19 is a rapidly spreading virus infection that has quickly caused extensive burden to individual, families, countries, and the globe. No intervention has yet been proven effective for the treatment of COVID-19. Some randomized clinical trials assessing the effects of different drugs have been published, and more are currently underway. There is an urgent need for a living, dynamic systematic review that continuously evaluates the beneficial and harmful effects of all available interventions for COVID-19. METHODS/DESIGN: We will conduct a living systematic review based on searches of major medical databases (e.g., MEDLINE, EMBASE, CENTRAL) and clinical trial registries from their inception onwards to identify relevant randomized clinical trials. We will update the literature search once a week to continuously assess if new evidence is available. Two review authors will independently extract data and perform risk of bias assessment. We will include randomized clinical trials comparing any intervention for the treatment of COVID-19 (e.g., pharmacological interventions, fluid therapy, invasive or noninvasive ventilation, or similar interventions) with any comparator (e.g., an “active” comparator, standard care, placebo, no intervention, or “active placebo”) for participants in all age groups with a diagnosis of COVID-19. Primary outcomes will be all-cause mortality and serious adverse events. Secondary outcomes will be admission to intensive care, mechanical ventilation, renal replacement therapy, quality of life, and non-serious adverse events. The living systematic review will include aggregate data meta-analyses, Trial Sequential Analyses, network meta-analysis, and individual patient data meta-analyses. Risk of bias will be assessed with domains, an eight-step procedure will be used to assess if the thresholds for clinical significance are crossed, and the certainty of the evidence will be assessed by Grading of Recommendations, Assessment, Development and Evaluations (GRADE). DISCUSSION: COVID-19 has become a pandemic with substantial mortality. A living systematic review evaluating the beneficial and harmful effects of pharmacological and other interventions is urgently needed. This review will continuously inform best practice in treatment and clinical research of this highly prevalent disease. SYSTEMATIC REVIEW REGISTRATION: PROSPERO CRD42020178787",2020-05-09,"Juul, Sophie; Nielsen, Niklas; Bentzer, Peter; Veroniki, Areti Angeliki; Thabane, Lehana; Linder, Adam; Klingenberg, Sarah; Gluud, Christian; Jakobsen, Janus Christian",Syst Rev,,,,document_parses/pdf_json/3d4e8ece3f3eb311e4273875943c08960551cde7.json,document_parses/pmc_json/PMC7210799.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32386514/; https://doi.org/10.1186/s13643-020-01371-0,218552204
xkfcc2dx,893ffe0d3643e48c80fa0361afa2face62354913,Elsevier; Medline; PMC,SARS: Just another viral acronym?,10.1016/s0306-9877(03)00195-6,PMC7131758,12888325,no-cc,"Recent observations and experimental evidence have purported that a virus causes SARS, but such viruses have been isolated in only less than half of SARS patients in some studies and virologist Vincent Plummer of Winnipeg’s National Microbiology Laboratory found that indeed 1 in 5 perfectly healthy Canadians with a history of recent travel to Asia had the virus. Therfore SARS microbiologic origins remain unclear. Outbreaks of multi-drug resistant (MDR) tuberculosis and the atypical mycobacteria simulate SARS on clinical, radiologic, epidemiologic, and diagnostic laboratory grounds and it is only logical then to include them in the differential to find a definitive cause and cure for SARS.",2003-07-04,"Broxmeyer, L",Med Hypotheses,,,,document_parses/pdf_json/893ffe0d3643e48c80fa0361afa2face62354913.json,document_parses/pmc_json/PMC7131758.xml.json,https://api.elsevier.com/content/article/pii/S0306987703001956; https://www.ncbi.nlm.nih.gov/pubmed/12888325/; https://www.sciencedirect.com/science/article/pii/S0306987703001956,16790376
orur68cm,16a04dc7659daf72dfd1706f843b74d691048b6f,Medline; PMC,Porcine epidemic diarrhea virus E protein causes endoplasmic reticulum stress and up-regulates interleukin-8 expression,10.1186/1743-422x-10-26,PMC3560205,23332027,cc-by,"BACKGROUND: Porcine epidemic diarrhea virus (PEDV) is an important pathogen in swine and is responsible for substantial economic losses. Previous studies suggest that the PEDV E protein plays an important role in the viral assembly process. However, the subcellular localization and other functions of PEDV E protein still require more research. METHODS: The subcellular localization and function of PEDV E protein were investigated by examining its effects on cell growth, cell cycle progression, interleukin-8 (IL-8) expression and cell survival. RESULTS: The results show that plenty of PEDV E protein is localized in the ER, with small quantities localized in the nucleus. The PEDV E protein has no effect on the intestinal epithelial cells (IEC) growth, cell cycle and cyclin A expression. The cells expressing PEDV E protein express higher levels of IL-8 than control cells. Further studies show that PEDV E protein induced endoplasmic reticulum (ER) stress and activated NF-κB which is responsible for the up-regulation of IL-8 and Bcl-2 expression. CONCLUSIONS: This study shows that the PEDV E protein is localized in the ER and the nucleus and it can cause ER stress. The PEDV E protein had no effect on the IEC growth and cell cycle. In addition, the PEDV E protein is able to up-regulate IL-8 and Bcl-2 expression.",2013-01-19,"Xu, Xingang; Zhang, Honglei; Zhang, Qi; Dong, Jie; Liang, Yabing; Huang, Yong; Liu, Hung-Jen; Tong, Dewen",Virol J,,,,document_parses/pdf_json/16a04dc7659daf72dfd1706f843b74d691048b6f.json,document_parses/pmc_json/PMC3560205.xml.json,https://doi.org/10.1186/1743-422x-10-26; https://www.ncbi.nlm.nih.gov/pubmed/23332027/,14450578
mo820pvd,5569044b1817d9f239ae9be17ab27ce56adf451d,Medline; PMC,SARS-CoV-2 does not replicate in embryonated hen’s eggs or in MDCK cell lines,10.2807/1560-7917.es.2020.25.25.2001122,PMC7331139,32613937,cc-by,"The advent of COVID-19, has posed a risk that human respiratory samples containing human influenza viruses may also contain SARS-CoV-2. This potential risk may lead to SARS-CoV-2 contaminating conventional influenza vaccine production platforms as respiratory samples are used to directly inoculate embryonated hen’s eggs and continuous cell lines that are used to isolate and produce influenza vaccines. We investigated the ability of these substrates to propagate SARS-CoV-2 and found that neither could support SARS-CoV-2 replication.",2020-06-25,"Barr, Ian G; Rynehart, Cleve; Whitney, Paul; Druce, Julian",Euro Surveill,,,,document_parses/pdf_json/5569044b1817d9f239ae9be17ab27ce56adf451d.json,document_parses/pmc_json/PMC7331139.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32613937/; https://doi.org/10.2807/1560-7917.es.2020.25.25.2001122,220305721
2nddhxxo,02f3d456efc7278f0e297bac239fe7983c2eea89,Elsevier; Medline; PMC,Passive protection of neonatal calves against bovine coronavirus-induced diarrhea by administration of egg yolk or colostrum antibody powder,10.1016/s0378-1135(97)00144-2,PMC7117124,9453122,els-covid,"Abstract The protective effect of egg yolk and colostrum powders prepared from hens and cows vaccinated with inactivated bovine coronavirus (BCV) antigen was evaluated in a challenge model with a virulent BCV strain. Twenty three calves from BCV-free herds were randomly divided into control and several treatment groups. All calves were orally challenged with 1 × 109 TCID50 of the virulent Kakegawa strain of BCV at 24 to 36 h after birth. Calves in treatment groups received either egg yolk powder or cow colostrum containing BCV specific antibodies. Daily treatment with these antibody preparations started 6 h until 7 days post-challenge. Control calves which received no antibody had severe diarrhea and all died within 6 days after infection. In contrast, calves fed milk containing egg yolk or colostrum with neutralization titers of 1:2560 or 1:10 240 respectively all survived and had positive weight gain unlike the other treatment groups. These results indicate that the orally administered egg yolk and colostrum powders protected against BCV-induced diarrhea in neonatal calves and that the egg yolk used provided a higher degree of protection compared to colostrum powder on a titer basis. Treatment with whole egg yolk from immunized hens therefore provides a more efficacious alternative to the existing methods of specific passive protection against BCV.",1997-11-30,"Ikemori, Yutaka; Ohta, Masashi; Umeda, Kouji; Icatlo, Faustino C.; Kuroki, Masahiko; Yokoyama, Hideaki; Kodama, Yoshikatsu",Veterinary Microbiology,,,,document_parses/pdf_json/02f3d456efc7278f0e297bac239fe7983c2eea89.json,,https://www.ncbi.nlm.nih.gov/pubmed/9453122/; https://www.sciencedirect.com/science/article/pii/S0378113597001442; https://api.elsevier.com/content/article/pii/S0378113597001442,27784836
rfnemeee,78ed8ea74ac5d0e21000f20b3d2730cc6ec73be1,Medline; PMC,The Delay in Confirming COVID-19 Cases Linked to a Religious Group in Korea,10.3961/jpmph.20.088,PMC7280806,32498138,cc-by-nc,"OBJECTIVES: As of March 3, 2020, the Shincheonji religious group accounted for the majority of Korean cases of coronavirus disease 2019 (COVID-19). Nonetheless, the most likely cause of the broad spread of COVID-19 among members of the Shincheonji religious group remains largely unknown. METHODS: We obtained data of laboratory-confirmed cases related to the Shincheonji religious group from press releases by Korean public health authorities and news reports. We measured the period from the date of illness onset to the date of COVID-19 confirmation. RESULTS: We analysed data from 59 cases (median age, 30 years). The estimated median period between the date of symptom onset and the date of COVID-19 confirmation was 4 days (95% confidence interval, 1-12). CONCLUSIONS: There was a delay in COVID-19 confirmation from the date of illness onset among the cases linked to the Shincheonji religious group. This delay likely contributed to the occurrence of many cases of COVID-19 in the group.",2020-04-08,"Kim, Hyung-Ju; Hwang, Hyun-Seong; Choi, Yong-Hyuk; Song, Hye-Yeon; Park, Ji-Seong; Yun, Chae-Young; Ryu, Sukhyun",J Prev Med Public Health,,,,document_parses/pdf_json/78ed8ea74ac5d0e21000f20b3d2730cc6ec73be1.json,document_parses/pmc_json/PMC7280806.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32498138/; https://doi.org/10.3961/jpmph.20.088,219329460
b9na3yf6,828947e95ae780f8484d60720d05e3049baa95df,Medline; PMC,Molecular Targets for the Testing of COVID‐19,10.1002/biot.202000152,PMC7267081,32419272,no-cc,"The pandemic outbreaks of coronavirus disease 2019 (COVID‐19), caused by severe acute respiratory syndrome coronavirus 2 (SARS‐CoV‐2), spread all over the world in a short period of time. Efficient identification of the infection by SARS‐CoV‐2 has been one of the most important tasks to facilitate all the following counter measurements in dealing with the infectious disease. In Taiwan, a COVID‐19 Open Science Platform adheres to the spirit of open science: sharing sources, data, and methods to promote progress in academic research while corroborating findings from various disciplines has established in mid‐February 2020, for collaborative research in support of the development of detection methods, therapeutics, and a vaccine for COVID‐19. Research priorities include infection control, epidemiology, clinical characterization and management, detection methods (including viral RNA detection, viral antigen detection, and serum antibody detection), therapeutics (neutralizing antibody and small molecule drugs), vaccines, and SARS‐CoV‐2 pathogenesis. In addition, research on social ethics and the law are included to take full account of the impact of the COVID‐19 virus.",2020-05-18,"Yong, Suh Kuan; Su, Ping‐Chia; Yang, Yuh‐Shyong",Biotechnol J,,,,document_parses/pdf_json/828947e95ae780f8484d60720d05e3049baa95df.json,document_parses/pmc_json/PMC7267081.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32419272/; https://doi.org/10.1002/biot.202000152,218678541
pmdera3v,944c42bf3d1b4d61ce116c36f332014bd64e2f27; a355b5b17f4bbbff121261116f850ba55170abfe; d00c06ae64538f0620fa39fea1239a4f0731a33f; be08233a4e110453ecdf0388ec0a49f531ef3c7c,Elsevier; Medline; PMC,miR-122 Stimulates Hepatitis C Virus RNA Synthesis by Altering the Balance of Viral RNAs Engaged in Replication Versus Translation,10.1016/j.chom.2014.12.014,PMC4326553,25662750,hybrid-oa,"The liver-specific microRNA, miR-122, stabilizes hepatitis C virus (HCV) RNA genomes by recruiting host argonaute 2 (AGO2) to the 5′ end and preventing decay mediated by exonuclease Xrn1. However, HCV replication requires miR-122 in Xrn1-depleted cells, indicating additional function s. We show that miR-122 enhances HCV RNA levels by altering the fraction of HCV genomes available for RNA synthesis. Exogenous miR-122 increases viral RNA and protein levels in Xrn1-depleted cells, with enhanced RNA synthesis occurring before heightened protein synthesis. Inhibiting protein translation blocks miR-122-mediated increases in RNA synthesis, but independently enhances RNA synthesis by releasing ribosomes from viral genomes. Additionally, miR-122 reduces the fraction of viral genomes engaged in protein translation. Depleting AGO2 or PCBP2, which binds HCV RNA in competition with miR-122 and promotes translation, eliminates miR-122 stimulation of RNA synthesis. Thus, by displacing PCBP2, miR-122 reduces HCV genomes engaged in translation while increasing the fraction available for RNA synthesis.",2015-02-01,"Masaki, Takahiro; Arend, Kyle C.; Li, You; Yamane, Daisuke; McGivern, David R.; Kato, Takanobu; Wakita, Takaji; Moorman, Nathaniel J.; Lemon, Stanley M.",Cell Host & Microbe,,,,document_parses/pdf_json/944c42bf3d1b4d61ce116c36f332014bd64e2f27.json; document_parses/pdf_json/a355b5b17f4bbbff121261116f850ba55170abfe.json; document_parses/pdf_json/d00c06ae64538f0620fa39fea1239a4f0731a33f.json; document_parses/pdf_json/be08233a4e110453ecdf0388ec0a49f531ef3c7c.json,document_parses/pmc_json/PMC4326553.xml.json,https://api.elsevier.com/content/article/pii/S1931312815000207; https://www.ncbi.nlm.nih.gov/pubmed/25662750/; http://www.cell.com/article/S1931312815000207/pdf; https://www.sciencedirect.com/science/article/pii/S1931312815000207; https://doi.org/10.1016/j.chom.2014.12.014,33022674
0gtrhe89,9c6206c953a6297141e710dfa1971b68b2c6a0c9,Medline; PMC,A multiplex reverse transcription PCR and automated electronic microarray assay for detection and differentiation of seven viruses affecting swine,10.1111/tbed.12749,PMC7169841,29194985,no-cc,"Microarray technology can be useful for pathogen detection as it allows simultaneous interrogation of the presence or absence of a large number of genetic signatures. However, most microarray assays are labour‐intensive and time‐consuming to perform. This study describes the development and initial evaluation of a multiplex reverse transcription (RT)‐PCR and novel accompanying automated electronic microarray assay for simultaneous detection and differentiation of seven important viruses that affect swine (foot‐and‐mouth disease virus [FMDV], swine vesicular disease virus [SVDV], vesicular exanthema of swine virus [VESV], African swine fever virus [ASFV], classical swine fever virus [CSFV], porcine respiratory and reproductive syndrome virus [PRRSV] and porcine circovirus type 2 [PCV2]). The novel electronic microarray assay utilizes a single, user‐friendly instrument that integrates and automates capture probe printing, hybridization, washing and reporting on a disposable electronic microarray cartridge with 400 features. This assay accurately detected and identified a total of 68 isolates of the seven targeted virus species including 23 samples of FMDV, representing all seven serotypes, and 10 CSFV strains, representing all three genotypes. The assay successfully detected viruses in clinical samples from the field, experimentally infected animals (as early as 1 day post‐infection (dpi) for FMDV and SVDV, 4 dpi for ASFV, 5 dpi for CSFV), as well as in biological material that were spiked with target viruses. The limit of detection was 10 copies/μl for ASFV, PCV2 and PRRSV, 100 copies/μl for SVDV, CSFV, VESV and 1,000 copies/μl for FMDV. The electronic microarray component had reduced analytical sensitivity for several of the target viruses when compared with the multiplex RT‐PCR. The integration of capture probe printing allows custom onsite array printing as needed, while electrophoretically driven hybridization generates results faster than conventional microarrays that rely on passive hybridization. With further refinement, this novel, rapid, highly automated microarray technology has potential applications in multipathogen surveillance of livestock diseases.",2017-11-30,"Erickson, A.; Fisher, M.; Furukawa‐Stoffer, T.; Ambagala, A.; Hodko, D.; Pasick, J.; King, D. P.; Nfon, C.; Ortega Polo, R.; Lung, O.",Transbound Emerg Dis,,,,document_parses/pdf_json/9c6206c953a6297141e710dfa1971b68b2c6a0c9.json,document_parses/pmc_json/PMC7169841.xml.json,https://doi.org/10.1111/tbed.12749; https://www.ncbi.nlm.nih.gov/pubmed/29194985/,3621835
dlbgyhi7,12fac3d3190296e40ff173b8d86a78ed460e840f,Elsevier; Medline; PMC,An updated meta-analysis of AST and ALT levels and the mortality of COVID-19 patients,10.1016/j.ajem.2020.05.063,PMC7251355,32475764,no-cc,,2020-05-27,"Wang, Ying; Shi, Li; Wang, Yadong; Yang, Haiyan",Am J Emerg Med,,,,document_parses/pdf_json/12fac3d3190296e40ff173b8d86a78ed460e840f.json,document_parses/pmc_json/PMC7251355.xml.json,https://api.elsevier.com/content/article/pii/S0735675720304265; https://www.ncbi.nlm.nih.gov/pubmed/32475764/; https://www.sciencedirect.com/science/article/pii/S0735675720304265?v=s5; https://doi.org/10.1016/j.ajem.2020.05.063,218891120
f4ujzblu,b40cda7ca8eee7b7af36117b962c18838152d84a,Medline; PMC,Case Report: The Importance of Novel Coronavirus Disease (COVID-19) and Coinfection with Other Respiratory Pathogens in the Current Pandemic,10.4269/ajtmh.20-0266,PMC7253125,32314699,cc-by,"The early shortage of novel coronavirus disease (COVID-19) tests in the United States led many hospitals to first screen for common respiratory pathogens, and only if this screen was negative to proceed with COVID-19 testing. We report a case of a 56-year-old woman with severe acute respiratory syndrome-coronavirus-2 (SARS-CoV-2) coinfection with group A Streptococcus. The initial testing strategy resulted in delays in both diagnosis and implementation of appropriate precautions. Underlined is the importance of testing for both SARS-CoV-2 and other common respiratory pathogens during the current pandemic.",2020-04-17,"Khaddour, Karam; Sikora, Anna; Tahir, Nayha; Nepomuceno, Daniel; Huang, Tian",Am J Trop Med Hyg,,,,document_parses/pdf_json/b40cda7ca8eee7b7af36117b962c18838152d84a.json,document_parses/pmc_json/PMC7253125.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32314699/; https://doi.org/10.4269/ajtmh.20-0266,216046279
2042oui6,,Elsevier; Medline; PMC,Loneliness at epidemic levels in America,10.1016/j.explore.2020.06.008,PMC7321652,32674944,els-covid,,2020-06-28,"Demarinis, Susie",Explore (NY),,,,,,https://www.sciencedirect.com/science/article/pii/S1550830720302159?v=s5; https://api.elsevier.com/content/article/pii/S1550830720302159; https://doi.org/10.1016/j.explore.2020.06.008; https://www.ncbi.nlm.nih.gov/pubmed/32674944/,220128554
arc8h28b,959d474fb28a081a79ef3b87e4c66c7fb234b168,Medline; PMC; WHO,Guidance for Facing Dilemmas of Hematopoietic Stem Cell Transplant Clinicians in the COVID-19 Pandemic: An Iranian Consensus,10.4084/mjhid.2020.050,PMC7340249,32670528,cc-by-nc,,2020-07-01,"Mousavi, Seied Asadollah; Rad, Soroush; Rostami, Tahereh; Vaezi, Mohammad; Fumani, Hosein Kamranzadeh; Babakhani, Davood; Shiraji, Sahar Tavakoli; Barkhordar, Maryam; Bahri, Tanaz; Asl, Amirabas Hedayati; Kiumarsi, Azadeh; Janbabaei, Ghasem",Mediterr J Hematol Infect Dis,,#646731,,document_parses/pdf_json/959d474fb28a081a79ef3b87e4c66c7fb234b168.json,document_parses/pmc_json/PMC7340249.xml.json,https://doi.org/10.4084/mjhid.2020.050; https://www.ncbi.nlm.nih.gov/pubmed/32670528/,220514929
1yry6jdc,5e1809e37946151a59a8e29f288a6dcc377acdeb,Medline; PMC,Mesenchymal Stromal Cell Secretome for Severe COVID-19 Infections: Premises for the Therapeutic Use,10.3390/cells9040924,PMC7226831,32283815,cc-by,"From the end of 2019, the world population has been faced the spread of the novel coronavirus SARS-CoV-2 responsible for COVID-19 infection. In approximately 14% of the patients affected by the novel coronavirus, the infection progresses with the development of pneumonia that requires mechanical ventilation. At the moment, there is no specific antiviral treatment recommended for the COVID-19 pandemic and the therapeutic strategies to deal with the infection are only supportive. In our opinion, mesenchymal stem cell secretome could offer a new therapeutic approach in treating COVID-19 pneumonia, due to the broad pharmacological effects it shows, including anti-inflammatory, immunomodulatory, regenerative, pro-angiogenic and anti-fibrotic properties.",2020-04-09,"Bari, Elia; Ferrarotti, Ilaria; Saracino, Laura; Perteghella, Sara; Torre, Maria Luisa; Corsico, Angelo Guido",Cells,,,,document_parses/pdf_json/5e1809e37946151a59a8e29f288a6dcc377acdeb.json,document_parses/pmc_json/PMC7226831.xml.json,https://doi.org/10.3390/cells9040924; https://www.ncbi.nlm.nih.gov/pubmed/32283815/,215760078
o8x0reqz,,Elsevier; PMC,558. Anti-SARS Humoral and Cellular Immunity Evoked by an Adenovirus Vector Expressing Spike Glycoprotein from SARS Coronavirus,10.1016/j.ymthe.2004.06.485,PMC7130047,,els-covid,,2004-05-31,,Molecular Therapy,,,,,,https://api.elsevier.com/content/article/pii/S1525001604007889; https://www.sciencedirect.com/science/article/pii/S1525001604007889,83052255
fynxciwg,7bea0dd1b3112fbe7be23439955f7d0c5271b451,Elsevier; Medline; PMC,Calm before the storm: understanding the role of JAK inhibitors in COVID-19,10.1016/j.jaad.2020.04.097,PMC7194643,32344070,els-covid,,2020-04-25,"Peterson, Danielle; Damsky, William; King, Brett",J Am Acad Dermatol,,,,document_parses/pdf_json/7bea0dd1b3112fbe7be23439955f7d0c5271b451.json,,https://www.ncbi.nlm.nih.gov/pubmed/32344070/; https://www.sciencedirect.com/science/article/pii/S0190962220307131?v=s5; https://doi.org/10.1016/j.jaad.2020.04.097; https://api.elsevier.com/content/article/pii/S0190962220307131,216646662
wrjoxgcc,165cfcb6f439f6d779d1e94b0b8a3db96c79b22e; e7e0c619c9f078101beffb8b3822c65e95995856,Medline; PMC,"Healthcare worker infected with Middle East Respiratory Syndrome during cardiopulmonary resuscitation in Korea, 2015",10.4178/epih.e2017052,PMC5733382,29129042,cc-by,"OBJECTIVES: During the outbreak of the Middle East Respiratory Syndrome (MERS) in Korea in 2015, the Korea Centers for Disease Control and Prevention (KCDC) confirmed a case of MERS in a healthcare worker in Daejeon, South Korea. To verify the precise route of infection for the case, we conducted an in-depth epidemiological investigation in cooperation with the KCDC. METHODS: We reviewed the MERS outbreak investigation report of the KCDC, and interviewed the healthcare worker who had recovered from MERS. Using the media interview data, we reaffirmed and supplemented the nature of the exposure. RESULTS: The healthcare worker, a nurse, was infected while performing cardiopulmonary resuscitation (CPR) for a MERS patient in an isolation room. During the CPR which lasted for an hour, a large amount of body fluid was splashed. The nurse was presumed to have touched the mask to adjust its position during the CPR. She suggested that she was contaminated with the MERS patient’s body fluids by wiping away the sweat from her face during the CPR. CONCLUSIONS: The possible routes of infection may include the following: respiratory invasion of aerosols contaminated with MERS-coronavirus (MERS-CoV) through a gap between the face and mask; mucosal exposure to sweat contaminated with MERS-CoV; and contamination during doffing of personal protective equipment. The MERS guidelines should reflect this case to decrease the risk of infection during CPR.",2017-11-12,"Nam, Hae-Sung; Yeon, Mi-Yeon; Park, Jung Wan; Hong, Jee-Young; Son, Ji Woong",Epidemiol Health,,,,document_parses/pdf_json/165cfcb6f439f6d779d1e94b0b8a3db96c79b22e.json; document_parses/pdf_json/e7e0c619c9f078101beffb8b3822c65e95995856.json,document_parses/pmc_json/PMC5733382.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/29129042/; https://doi.org/10.4178/epih.e2017052,24750758
cwv1l03u,4a9d97e763598cc4a6d0a99013b4493e42db321d,Elsevier; Medline; PMC,50th Anniversary Editorial: Building on firm foundations,10.1016/j.ijnurstu.2012.11.006,PMC7130188,23200195,no-cc,,2012-11-30,"Norman, Ian; Griffiths, Peter",Int J Nurs Stud,,,,document_parses/pdf_json/4a9d97e763598cc4a6d0a99013b4493e42db321d.json,document_parses/pmc_json/PMC7130188.xml.json,https://api.elsevier.com/content/article/pii/S002074891200404X; https://www.ncbi.nlm.nih.gov/pubmed/23200195/; https://doi.org/10.1016/j.ijnurstu.2012.11.006; https://www.sciencedirect.com/science/article/pii/S002074891200404X,205298422
osdmsow6,567a05861a8b8327a8de75ae31d580cf16564942,Elsevier; PMC; WHO,18-FDG PSEUDOTUMORAL LESION WITH QUICK FLOWERING TO A TYPICAL LUNG CT COVID-19,10.1016/j.radcr.2020.07.035,PMC7365052,,no-cc,"As coronavirus pandemic continues to spread over the world, physicians have to be aware of atypical features of COVID-19 pneumonia. We report the case of a 78-year-old man presenting with pseudo-tumoral focal lesion of the left lung which switched shortly to severe and diffuse COVID-19 induced pneumonia. Nuclear medicine physicians and radiologists should be careful of some misleading hypermetabolic aspects mostly in asymptomatic patients.",2020-07-16,"de Barry, Olivier; Cabral, Dominique; Kahn, JEAN Emmanuel; Vidal, François; Carlier, Robert; Hajjam, Mostafa EL",Radiol Case Rep,,#650260,,document_parses/pdf_json/567a05861a8b8327a8de75ae31d580cf16564942.json,document_parses/pmc_json/PMC7365052.xml.json,https://www.sciencedirect.com/science/article/pii/S1930043320303423?v=s5; https://api.elsevier.com/content/article/pii/S1930043320303423; https://doi.org/10.1016/j.radcr.2020.07.035,220548175
99w19ik2,35f4ca9f8e8c2a4c782fe759a0da9b19dbd3c4ac; c2f000600f9f8f9933eb32162b97183e9c373c28,Medline; PMC,"Molecular modeling, organ culture and reverse genetics for a newly identified human rhinovirus C",10.1038/nm.2358,PMC3089712,21483405,no-cc,"A recently recognized human rhinovirus species C (HRV-C) is associated with up to half of HRV infections in young children. Here we propagated two HRV-C isolates ex vivo in organ culture of nasal epithelial cells, sequenced a new C15 isolate and developed the first, to our knowledge, reverse genetics system for HRV-C. Using contact points for the known HRV receptors, intercellular adhesion molecule-1 (ICAM-1) and low-density lipoprotein receptor (LDLR), inter- and intraspecies footprint analyses predicted a unique cell attachment site for HRV-Cs. Antibodies directed to binding sites for HRV-A and -B failed to inhibit HRV-C attachment, consistent with the alternative receptor footprint. HRV-A and HRV-B infected HeLa and WisL cells but HRV-C did not. However, HRV-C RNA synthesized in vitro and transfected into both cell types resulted in cytopathic effect and recovery of functional virus, indicating that the viral attachment mechanism is a primary distinguishing feature of HRV-C. SUPPLEMENTARY INFORMATION: The online version of this article (doi:10.1038/nm.2358) contains supplementary material, which is available to authorized users.",2011-04-10,"Bochkov, Yury A; Palmenberg, Ann C; Lee, Wai-Ming; Rathe, Jennifer A; Amineva, Svetlana P; Sun, Xin; Pasic, Thomas R; Jarjour, Nizar N; Liggett, Stephen B; Gern, James E",Nat Med,,,,document_parses/pdf_json/35f4ca9f8e8c2a4c782fe759a0da9b19dbd3c4ac.json; document_parses/pdf_json/c2f000600f9f8f9933eb32162b97183e9c373c28.json,document_parses/pmc_json/PMC3089712.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/21483405/; https://doi.org/10.1038/nm.2358,7952167
6vej9cpn,ef4503e16b9dd641ce9a90e9f988d7b828032d9a,Medline; PMC,STAT3 roles in viral infection: antiviral or proviral?,10.2217/fvl-2018-0033,PMC7079998,32201498,cc-by,"Signal transducer and activator of transcription 3 (STAT3) is a transcription factor which can be activated by cytokines, growth factor receptors, and nonreceptor-like tyrosine kinase. An activated STAT3 translocates into the nucleus and combines with DNA to regulate the expression of target genes involved in cell proliferation, differentiation, apoptosis and metastasis. Recent studies have shown that STAT3 plays important roles in viral infection and pathogenesis. STAT3 exhibits a proviral function in several viral infections, including those of HBV, HCV, HSV-1, varicella zoster virus, human CMV and measles virus. However, in some circumstances, STAT3 has an antiviral function in other viral infections, such as enterovirus 71, severe acute respiratory syndrome coronavirus and human metapneumovirus. This review summarizes the roles of STAT3 in viral infection and pathogenesis, and briefly discusses the molecular mechanisms involved in these processes.",2018-07-02,"Chang, Zhangmei; Wang, Yan; Zhou, Xin; Long, Jian-Er",Future Virol,,,,document_parses/pdf_json/ef4503e16b9dd641ce9a90e9f988d7b828032d9a.json,document_parses/pmc_json/PMC7079998.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32201498/; https://doi.org/10.2217/fvl-2018-0033,90302779
